id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1,217,775,0,49976.368557856054,20343.406292013984,"(153, 713, 277, 840)",11157,S,0,0,-1
12,214,774,1,49928.56658147528,21231.00026438706,"(148, 711, 275, 840)",11347,S,0,0,-1
23,215,777,2,50240.01974661424,21749.977981651376,"(152, 714, 277, 843)",11445,S,0,0,-1
34,214,776,3,50387.267455102934,22420.67787998248,"(151, 713, 275, 842)",11415,S,0,0,-1
45,215,772,4,50207.48494466844,23083.02959595093,"(151, 709, 276, 839)",11657,S,0,0,-1
56,212,774,5,50189.820018756924,23565.04254412141,"(150, 710, 274, 840)",11729,S,0,0,-1
67,211,773,6,49773.4091329577,30869.41703809604,"(147, 710, 274, 838)",11891,S,0,0,-1
78,210,774,7,50290.74160272805,29774.368968456947,"(146, 712, 273, 838)",11730,S,0,0,-1
89,208,775,8,50090.5093371467,28268.564434724092,"(144, 711, 271, 840)",11888,S,0,0,-1
100,206,776,9,50373.84185263158,28876.258189473683,"(143, 713, 268, 842)",11875,S,0,0,-1
111,204,775,10,50288.00216162288,30712.703109411374,"(141, 711, 267, 840)",12028,S,0,0,-1
122,202,777,11,50261.74447949527,32981.943798771375,"(139, 712, 263, 843)",12046,G2,0,0,-1
133,204,774,12,50264.67920335775,37589.67179655995,"(142, 708, 266, 840)",12151,G2,0,0,-1
144,205,773,13,50350.92563059398,43392.13832384052,"(143, 706, 264, 841)",12290,G2,0,0,-1
156,206,772,14,49944.13924050633,48357.50849222881,"(144, 704, 266, 840)",12482,G2,0,0,-1
168,206,770,15,50030.26296325438,51851.66299472815,"(143, 703, 268, 838)",12709,G2,0,0,-1
179,204,769,16,50031.687077503535,52896.06752083006,"(141, 702, 266, 838)",12722,G2,0,0,-1
190,203,769,17,50068.32572096649,52661.279189399844,"(139, 702, 266, 837)",12830,G2,0,0,-1
202,201,769,18,49898.62382001259,53154.36713341725,"(138, 702, 264, 837)",12712,G2,0,0,-1
214,201,768,19,49712.07139531274,54284.4423405246,"(137, 701, 265, 835)",12886,G2,0,0,-1
226,201,770,20,49840.068585944115,56291.40843660996,"(136, 703, 265, 839)",12991,G2,0,0,-1
237,203,773,21,49655.27043976463,57867.77554970579,"(137, 707, 266, 842)",12916,G2,0,0,-1
248,204,775,22,49804.87333126358,57557.33925799441,"(138, 710, 268, 843)",12884,G2,0,0,-1
259,205,777,23,50589.986891977256,57441.8697883765,"(137, 712, 268, 845)",12664,G2,0,0,-1
270,208,781,24,50591.28488924051,57754.33006329114,"(142, 717, 271, 849)",12640,G2,0,0,-1
280,213,784,25,50352.796537823095,57434.14220219746,"(146, 719, 276, 851)",12651,G2,0,0,-1
290,217,790,26,50639.62232135744,57979.11558989883,"(150, 725, 280, 858)",12553,G2,0,0,-1
300,217,795,27,49626.366714697404,57587.56804354787,"(148, 732, 280, 859)",12492,G2,0,0,-1
