id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1,64,330,0,26501.897870232788,24298.719762258545,"(6, 274, 124, 393)",10095,M,0,0,-1
18,67,318,1,19391.10607056761,22986.66852947622,"(13, 262, 122, 377)",9126,M,0,0,-1
36,77,311,2,8388.570730216927,23476.385273449436,"(37, 272, 125, 341)",3273,M,0,0,-1
107,48,332,6,2987.670037074486,35655.2406471183,"(25, 293, 73, 372)",2967,G1,0,0,-1
125,51,333,7,2740.2401612138456,39438.88762446657,"(19, 292, 84, 374)",4218,G1,0,0,-1
146,51,330,8,2631.9808760024675,40895.91815751594,"(10, 289, 89, 371)",4863,G1,0,0,-1
164,49,333,9,2559.0012287528157,41803.60679909892,"(12, 292, 90, 372)",4883,G1,0,0,-1
186,45,331,10,2582.5738349241997,40954.27943103125,"(4, 289, 90, 371)",5343,G1,0,0,-1
207,44,336,11,2667.644399707174,40458.24890190337,"(0, 287, 93, 374)",5464,G1,0,0,-1
227,46,338,12,2492.7162283056005,39584.94292359993,"(0, 294, 100, 375)",5589,G1,0,0,-1
247,47,340,13,2571.983371258533,40187.00752669351,"(0, 301, 102, 376)",5713,G1,0,0,-1
267,49,342,14,2598.526868327402,39968.93096085409,"(0, 306, 104, 377)",5620,G1,0,0,-1
287,60,343,15,2593.1195826645267,34527.07985553772,"(0, 307, 105, 378)",2492,M,0,0,-1
307,59,345,16,2842.8716049382715,34418.94032921811,"(0, 310, 103, 379)",2430,M,0,0,-1
329,56,346,17,2800.5435595938,30306.639230358098,"(0, 310, 100, 379)",1871,M,0,0,-1
348,64,354,18,2903.2072322670374,30278.000695410294,"(0, 321, 102, 383)",1438,M,0,0,-1
368,64,352,19,2670.507321274763,34715.927648578814,"(0, 314, 106, 388)",2322,M,0,0,-1
389,67,340,20,2877.030262273033,38760.87558843309,"(0, 320, 106, 375)",1487,M,0,0,-1
408,63,352,21,2729.1286701208983,35109.33678756477,"(0, 319, 110, 383)",2316,M,0,0,-1
429,56,353,22,2729.72789835892,31185.935415563792,"(0, 319, 105, 390)",1889,M,0,0,-1
448,60,352,23,2535.993359893758,35160.410358565736,"(0, 314, 103, 386)",2259,M,0,0,-1
468,54,350,24,2702.9717851329356,29423.65653825285,"(0, 311, 98, 382)",1843,M,0,0,-1
487,61,340,25,2721.56432748538,39563.95321637427,"(0, 314, 94, 375)",1368,M,0,0,-1
505,59,337,26,2743.338596491228,30775.02807017544,"(0, 312, 94, 378)",1140,M,0,0,-1
524,54,350,27,2632.7654973570397,34424.01009130226,"(0, 311, 91, 385)",2081,M,0,0,-1
544,51,346,28,2768.267237040765,33138.82184197282,"(0, 309, 91, 382)",1987,M,0,0,-1
563,52,344,29,2581.0987775061126,33910.493398533006,"(0, 307, 91, 384)",2045,M,0,0,-1
580,52,344,30,2636.035436893204,33819.02038834951,"(0, 305, 90, 380)",2060,M,0,0,-1
600,54,342,31,2534.9103819784523,35180.61361410382,"(0, 308, 92, 375)",2042,M,0,0,-1
620,55,345,32,2671.544985941893,36565.75445173383,"(0, 310, 93, 378)",2134,M,0,0,-1
640,53,347,33,3113.702305051496,36609.33545855812,"(0, 311, 91, 382)",2039,M,0,0,-1
660,51,345,34,3011.5930171964565,35932.95362167796,"(0, 312, 90, 385)",1919,M,0,0,-1
679,53,346,35,2105.935278514589,34289.63925729443,"(0, 315, 90, 386)",1885,M,0,0,-1
696,59,340,36,2135.6466292134833,36957.823033707864,"(0, 316, 92, 381)",1780,M,0,0,-1
714,56,343,37,2295.478282576136,33749.81977034448,"(0, 314, 94, 387)",2003,G1,0,0,-1
733,57,344,38,2492.36122244489,34964.814629258515,"(0, 315, 97, 388)",1996,G1,0,0,-1
768,51,344,40,3652.619119878604,26267.0220030349,"(0, 313, 88, 388)",1318,G1,0,0,-1
786,51,346,41,3622.7692722371967,33077.83342318059,"(0, 315, 89, 387)",1855,M,0,0,-1
805,52,347,42,3364.4874651810583,32111.381615598886,"(0, 317, 89, 390)",1795,M,0,0,-1
823,53,348,43,3380.6389466389464,26871.49410949411,"(0, 316, 91, 389)",1443,M,0,0,-1
841,54,348,44,3083.682654768544,33015.27663134412,"(0, 318, 92, 388)",1793,M,0,0,-1
857,51,348,45,3090.7469707769064,27547.32644333571,"(0, 316, 88, 388)",1403,M,0,0,-1
874,53,349,46,3283.3689956331878,33601.46233624454,"(0, 319, 88, 390)",1832,M,0,0,-1
893,49,348,47,3157.377887788779,34116.96754675468,"(0, 317, 83, 389)",1818,M,0,0,-1
909,52,339,48,2597.484509466437,28513.464716006885,"(0, 317, 80, 383)",1162,M,0,0,-1
943,46,351,50,2739.4337349397592,24645.97670682731,"(0, 317, 75, 386)",1245,M,0,0,-1
962,44,348,51,2544.688736027515,24628.989681857267,"(0, 312, 71, 382)",1163,M,0,0,-1
1036,29,343,55,2700.247040658775,30603.01209469892,"(0, 305, 66, 377)",3886,G1,0,0,-1
1056,28,340,56,2672.8041020247174,27537.693662897713,"(0, 302, 64, 374)",3803,G1,0,0,-1
1076,27,338,57,2694.006898454746,22742.58360927152,"(0, 299, 63, 372)",3624,M,0,0,-1
108,114,293,6,4344.330282861897,36282.158069883524,"(79, 268, 146, 318)",2404,G1,22,0,0
126,125,281,7,3711.568263638881,38490.43838271947,"(92, 245, 161, 314)",3611,G1,22,0,0
147,135,275,8,3597.148484063229,42158.959575019435,"(100, 238, 171, 314)",3859,G1,22,0,0
165,136,278,9,3953.1977944626938,42982.72031909901,"(94, 239, 173, 318)",4262,G1,22,0,0
187,138,280,10,3865.74211585775,43573.26906732275,"(100, 239, 176, 322)",4471,G1,22,0,0
208,137,295,11,7463.640418679549,39375.758615136874,"(94, 239, 174, 360)",6210,G1,22,0,0
228,126,276,12,4017.0720665854647,42971.48619569631,"(80, 237, 170, 323)",4926,M,22,0,0
248,117,275,13,4215.509695290859,42537.9621421976,"(66, 235, 166, 320)",5415,M,22,0,0
268,119,284,14,4697.512277580071,42258.87402135231,"(66, 244, 170, 327)",5620,M,22,0,0
288,119,293,15,4617.178359949758,43509.86416651714,"(69, 251, 167, 337)",5573,M,22,0,0
308,118,301,16,5185.619423042465,44044.01881383265,"(73, 257, 164, 349)",5581,M,22,0,0
330,121,307,17,4742.627490403948,46139.36611222811,"(78, 264, 165, 353)",5471,G1,22,0,0
349,126,309,18,4818.5254169178215,47757.01366284911,"(81, 268, 165, 354)",4977,G1,22,0,0
369,123,310,19,4353.803527866391,46730.29968099081,"(82, 267, 165, 354)",5329,G1,22,0,0
390,124,310,20,4529.090269151138,47006.71242236025,"(78, 270, 166, 354)",4830,G1,22,0,0
409,122,314,21,4327.043958135109,46980.907136060894,"(77, 273, 168, 355)",5255,G1,22,0,0
430,122,320,22,3965.3474559876186,47135.6088218224,"(76, 281, 169, 358)",5169,G1,22,0,0
449,124,323,23,3409.6515580736545,47118.83488466208,"(80, 284, 166, 360)",4942,G1,22,0,0
469,125,323,24,3318.6744365247546,44696.844153342325,"(80, 282, 172, 360)",5191,G1,22,0,0
488,127,326,25,3387.133796698523,46284.9661164205,"(79, 283, 171, 362)",4604,G1,22,0,0
506,127,325,26,3240.147039545554,45645.700677299545,"(79, 286, 168, 362)",4577,G1,22,0,0
525,121,325,27,3075.547609640458,45094.48044251284,"(77, 287, 167, 363)",5062,G1,22,0,0
545,120,325,28,3104.2011913912374,43885.37490392006,"(76, 284, 165, 363)",5204,G1,22,0,0
564,123,325,29,2888.719389725763,43890.29586713017,"(78, 284, 169, 364)",5178,G1,22,0,0
581,123,328,30,2973.488603156049,44165.97623222287,"(78, 288, 168, 366)",5133,G1,22,0,0
601,124,324,31,2937.741235715669,44519.480534572926,"(79, 285, 170, 362)",5163,G1,22,0,0
621,125,325,32,3067.9202689721424,45738.907012487995,"(81, 284, 169, 364)",5205,G1,22,0,0
641,123,326,33,3041.8685626441197,45927.52401998463,"(80, 287, 168, 366)",5204,G1,22,0,0
